Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
4323	6422412	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988709637			963	382	767	401	1159	362	-0,04736	0,00012	-0,99888	0,04104	-0,01982	-0,99896	2,459	2,561	2,510	9,600	9,159	9,379	Valid	Valid	238,0	110,2	569,7	295,4	110,9	566,9	211,0	110,3	318,7	99,7							Eyetracker Calibration								Fixation	142	12	968	384													
4331	6422420	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988717970			965	384	768	406	1162	362	-0,04723	0,00232	-0,99888	0,04264	-0,02006	-0,99889	2,452	2,554	2,503	9,571	10,154	9,863	Valid	Valid	238,0	110,2	569,7	295,4	110,9	567,0	211,1	111,6	319,6	99,5							Eyetracker Calibration								Fixation	142	12	968	384													
4339	6422429	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988726303			967	384	770	405	1164	363	-0,04633	0,00220	-0,99892	0,04357	-0,01955	-0,99886	2,449	2,552	2,501	9,184	9,733	9,459	Valid	Valid	238,0	110,2	569,8	295,4	110,9	567,1	211,6	111,5	320,2	99,8							Eyetracker Calibration								Fixation	142	12	968	384													
4348	6422437	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988734637			969	382	775	407	1163	357	-0,04389	0,00297	-0,99903	0,04288	-0,02235	-0,99883	2,449	2,560	2,504	9,460	10,054	9,757	Valid	Valid	238,1	110,3	569,7	295,5	110,9	567,0	213,0	112,0	319,8	98,2							Eyetracker Calibration								Fixation	142	12	968	384													
4356	6422445	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988742970			967	382	773	405	1162	358	-0,04455	0,00189	-0,99901	0,04219	-0,02180	-0,99887	2,444	2,554	2,499	9,494	9,643	9,568	Valid	Valid	238,1	110,3	569,7	295,5	111,0	567,0	212,7	111,4	319,4	98,6							Eyetracker Calibration								Saccade	25	15															
4364	6422454	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988751303			956	382	760	408	1153	355	-0,05105	0,00334	-0,99869	0,03783	-0,02339	-0,99901	2,444	2,550	2,497	9,437	9,885	9,661	Valid	Valid	238,1	110,3	569,7	295,5	111,0	567,0	209,0	112,2	316,9	97,7							Eyetracker Calibration								Saccade	25	15															
4373	6422462	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988759637			916	389	734	413	1099	364	-0,06357	0,00589	-0,99796	0,01189	-0,01953	-0,99974	2,454	2,554	2,504	9,270	9,721	9,496	Valid	Valid	238,0	110,3	569,7	295,5	111,1	567,2	201,8	113,6	302,2	100,0							Eyetracker Calibration								Saccade	25	15															
4381	6422470	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988767970			940	385	743	412	1136	358	-0,05892	0,00524	-0,99825	0,03004	-0,02175	-0,99931	2,450	2,551	2,500	9,676	9,816	9,746	Valid	Valid	238,1	110,3	569,8	295,4	110,9	567,1	204,4	113,3	312,5	98,6							Eyetracker Calibration								Fixation	1425	13	941	387													
4389	6422479	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988776303			928	389	752	413	1103	365	-0,05478	0,00569	-0,99848	0,01381	-0,01913	-0,99972	2,441	2,548	2,495	9,626	9,653	9,639	Valid	Valid	238,1	110,3	569,7	295,5	111,1	567,1	206,8	113,6	303,3	100,3							Eyetracker Calibration								Fixation	1425	13	941	387													
4398	6422487	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988784637			924	390	745	411	1103	369	-0,05804	0,00501	-0,99830	0,01376	-0,01705	-0,99976	2,442	2,555	2,499	9,492	9,302	9,397	Valid	Valid	238,1	110,3	569,7	295,5	111,2	567,1	205,0	113,2	303,3	101,5							Eyetracker Calibration								Fixation	1425	13	941	387													
4406	6422495	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988792970			924	394	742	416	1105	372	-0,05958	0,00720	-0,99820	0,01482	-0,01572	-0,99977	2,451	2,551	2,501	9,471	9,432	9,452	Valid	Valid	238,1	110,3	569,7	295,5	111,2	567,1	204,1	114,4	303,9	102,3							Eyetracker Calibration								Fixation	1425	13	941	387													
4414	6422504	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988801303			924	392	744	415	1105	369	-0,05882	0,00683	-0,99825	0,01455	-0,01725	-0,99975	2,449	2,548	2,498	9,153	9,830	9,491	Valid	Valid	238,1	110,3	569,7	295,5	111,2	567,1	204,5	114,2	303,8	101,4							Eyetracker Calibration								Fixation	1425	13	941	387													
4423	6422512	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988809637			922	394	741	414	1104	373	-0,06039	0,00635	-0,99815	0,01442	-0,01492	-0,99978	2,436	2,550	2,493	9,772	9,830	9,801	Valid	Valid	238,1	110,3	569,7	295,5	111,2	567,1	203,6	113,9	303,7	102,7							Eyetracker Calibration								Fixation	1425	13	941	387													
4431	6422520	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988817970			922	392	740	413	1105	370	-0,06059	0,00580	-0,99815	0,01465	-0,01656	-0,99976	2,447	2,537	2,492	9,762	9,993	9,878	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	203,5	113,6	303,8	101,8							Eyetracker Calibration								Fixation	1425	13	941	387													
4439	6422529	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988826303			922	395	740	418	1105	372	-0,06069	0,00813	-0,99812	0,01478	-0,01570	-0,99977	2,443	2,536	2,489	9,405	9,683	9,544	Valid	Valid	238,1	110,3	569,7	295,5	111,2	567,1	203,5	114,9	303,9	102,3							Eyetracker Calibration								Fixation	1425	13	941	387													
4448	6422537	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988834637			921	394	739	417	1104	371	-0,06135	0,00748	-0,99809	0,01433	-0,01593	-0,99977	2,448	2,548	2,498	9,559	10,188	9,873	Valid	Valid	238,1	110,3	569,7	295,5	111,2	567,1	203,1	114,6	303,6	102,1							Eyetracker Calibration								Fixation	1425	13	941	387													
4456	6422545	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988842970			922	392	743	414	1102	370	-0,05932	0,00648	-0,99822	0,01325	-0,01650	-0,99978	2,437	2,537	2,487	9,514	9,724	9,619	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	204,3	114,0	303,0	101,8							Eyetracker Calibration								Fixation	1425	13	941	387													
4464	6422554	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988851303			923	392	743	414	1104	370	-0,05916	0,00630	-0,99823	0,01419	-0,01657	-0,99976	2,440	2,540	2,490	9,574	9,594	9,584	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	204,4	113,9	303,6	101,8							Eyetracker Calibration								Fixation	1425	13	941	387													
4473	6422562	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988859637			921	392	738	412	1104	372	-0,06167	0,00548	-0,99808	0,01417	-0,01575	-0,99978	2,442	2,540	2,491	9,402	10,019	9,710	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	202,9	113,4	303,6	102,2							Eyetracker Calibration								Fixation	1425	13	941	387													
4481	6422570	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988867970			922	392	738	411	1106	373	-0,06177	0,00496	-0,99808	0,01516	-0,01505	-0,99977	2,442	2,538	2,490	9,786	10,136	9,961	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	202,9	113,1	304,1	102,6							Eyetracker Calibration								Fixation	1425	13	941	387													
4489	6422579	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988876303			924	392	740	412	1108	372	-0,06074	0,00533	-0,99814	0,01616	-0,01565	-0,99975	2,443	2,540	2,492	9,777	9,145	9,461	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	203,5	113,3	304,7	102,3							Eyetracker Calibration								Fixation	1425	13	941	387													
4498	6422587	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988884637			924	394	739	413	1108	375	-0,06095	0,00551	-0,99813	0,01615	-0,01404	-0,99977	2,439	2,548	2,494	9,910	10,090	10,000	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	203,3	113,4	304,7	103,2							Eyetracker Calibration								Fixation	1425	13	941	387													
4506	6422595	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6988892970			923	392	739	410	1107	373	-0,06105	0,00441	-0,99812	0,01550	-0,01524	-0,99976	2,444	2,543	2,493	9,621	9,953	9,787	Valid	Valid	238,1	110,3	569,8	295,5	111,2	567,1	203,3	112,9	304,3	102,6							Eyetracker Calibration								Fixation	1425	13	941	387													
